id,libid,qsetid,ownerid,junkflag,lastmoddate,deleted
454496,2494,331660,1,0,1573743833,0
454498,237,331662,1,0,1573745549,0
454499,239,331662,1,0,1573745549,0
454500,241,331662,1,0,1573745549,0
454501,242,331662,1,0,1573745549,0
454502,243,331662,1,0,1573745549,0
454503,244,331662,1,0,1573745549,0
454505,407,331664,1,0,1573746324,0
454506,67,331665,1,0,1573746398,0
454507,73,331665,1,0,1573746398,0
454508,114,331665,1,0,1573746398,0
454509,6539,331665,1,0,1573746398,0
454511,407,331667,1,0,1573746495,0
454513,407,331669,1,0,1573746537,0
454514,407,331670,1,0,1573746587,0
454528,244,331684,1,0,1573749476,0
454563,134,331719,1,0,1573754284,0
454584,5296,331740,1,0,1573756347,0
454588,2934,331744,1,0,1573757697,0
454597,2934,331752,1,0,1573758904,0
454605,474,331759,1,0,1573764300,1
454608,435,331761,1,0,1573760675,0
454609,473,331762,1,0,1573762026,1
454632,3164,331783,1,0,1573762882,0
454641,473,331791,1,0,1573763964,1
454646,813,331795,1,0,1573764037,0
454649,813,331798,1,0,1573764240,0
454650,813,331799,1,0,1573764309,0
454794,3164,331942,1,0,1573787676,0
454799,166,331942,1,0,1573793976,1
454800,168,331942,1,0,1573788180,0
454801,169,331942,1,0,1573788180,0
454847,3164,331991,1,0,1573792536,0
454849,166,331991,1,0,1573792536,0
454850,168,331991,1,0,1573792536,0
454851,169,331991,1,0,1573792536,0
454874,129,332014,1,0,1573799263,0
454875,3164,332014,1,0,1573799263,0
454921,58,332059,1,0,1573810209,0
454922,211,332060,1,0,1573810507,0
454928,67,332066,1,0,1573814834,0
454929,2486,332066,1,0,1573814834,0
454930,64,332067,1,1,1573820864,1
454932,64,332069,1,1,1573820833,1
454933,63,332070,1,0,1573820833,1
454934,64,332070,1,1,1573820833,1
454935,62,332071,1,1,1573820800,1
454936,64,332071,1,0,1573820800,1
454937,62,332072,1,1,1573820800,1
454938,64,332072,1,0,1573820800,1
454939,63,332073,1,0,1573820833,1
454940,64,332073,1,1,1573820833,1
454941,63,332074,1,0,1573820833,1
454942,64,332074,1,1,1573820833,1
454943,63,332075,1,0,1573820833,1
454944,64,332075,1,1,1573820833,1
454945,63,332076,1,0,1573820833,1
454946,64,332076,1,1,1573820833,1
454953,62,332083,1,0,1573820800,1
454954,64,332083,1,0,1573820800,1
454955,65,332083,1,0,1573820800,1
454968,249,332086,1,0,1573823408,0
454969,84,332087,1,0,1573825315,1
454970,84,332088,1,0,1573825315,1
454971,84,332089,1,0,1573825315,1
454972,84,332090,1,0,1573825315,1
454973,84,332091,1,0,1573825315,1
454974,501,332091,1,0,1573825315,1
454975,84,332092,1,0,1573825315,1
454976,84,332093,1,0,1573825315,1
454977,84,332094,1,0,1573825315,1
454978,84,332095,1,0,1573825315,1
454979,84,332096,1,0,1573825315,1
454980,84,332097,1,0,1573825315,1
454981,84,332098,1,0,1573825315,1
454982,84,332099,1,0,1573825315,1
454983,84,332100,1,0,1573825315,1
454984,84,332101,1,0,1573825315,1
454985,84,332102,1,0,1573825315,1
454987,82,332102,1,0,1573825315,1
454988,84,332103,1,0,1573825315,1
454989,82,332103,1,0,1573825315,1
454990,84,332104,1,0,1573825315,1
454991,82,332104,1,0,1573825315,1
454992,84,332105,1,0,1573825315,1
454993,82,332105,1,0,1573825315,1
454995,84,332107,1,0,1573825315,1
454996,82,332107,1,0,1573825315,1
454997,84,332108,1,0,1573825315,1
454998,83,332108,1,0,1573825315,1
454999,493,332109,1,0,1573825315,1
455000,84,332109,1,0,1573825315,1
455001,84,332110,1,0,1573825315,1
455002,84,332111,1,0,1573825315,1
455003,83,332111,1,0,1573825315,1
455046,168,332128,1,0,1573831544,0
455047,813,332128,1,0,1573831544,0
455050,1059,332131,1,0,1573831782,0
455102,3490,332183,1,0,1573837034,0
455137,3496,275044,1,0,1573838598,0
455146,134,332221,1,0,1573842165,0
455150,135,332225,1,0,1573842332,0
455176,3164,332250,1,0,1573843140,0
455210,3164,332283,1,0,1573845508,0
455212,3495,332282,1,0,1573845577,0
455214,3495,332284,1,0,1573845707,0
455231,122,332298,1,0,1573847721,0
455232,122,332299,1,0,1573847732,0
455470,462,332316,1,0,1573849794,0
455471,443,332317,1,0,1573849931,0
455472,458,332318,1,0,1573850045,1
455473,460,332318,1,0,1573850045,1
455474,462,332318,1,0,1573849990,0
455475,2293,332318,1,0,1573850045,1
455476,2934,332318,1,0,1573850045,1
455477,458,332319,1,0,1573850198,0
455478,460,332319,1,0,1573850198,0
455479,462,332319,1,0,1573850198,0
455480,2293,332319,1,0,1573850198,0
455481,2934,332319,1,0,1573850198,0
455482,458,332320,1,0,1573850620,1
455483,460,332320,1,0,1573850620,1
455484,462,332320,1,0,1573850403,0
455485,2293,332320,1,0,1573850620,1
455486,2934,332320,1,0,1573850620,1
455487,264,332321,1,0,1573850424,0
455488,264,332322,1,0,1573850684,0
455497,22,332331,1,0,1573851660,0
455499,3164,332329,1,0,1573851839,0
455507,3164,332339,1,0,1573853818,0
455511,122,332342,1,0,1573854345,0
455533,468,332364,1,0,1573863167,0
455565,5296,332383,1,0,1573909718,0
455566,5296,332384,1,0,1573909742,0
455569,5296,332387,1,0,1573910012,0
455572,5296,332389,1,0,1573910396,0
455576,5296,332392,1,0,1573910924,0
455577,5296,332393,1,0,1573911108,0
455580,5296,332396,1,0,1573911303,0
455582,5296,332398,1,0,1573911806,0
455584,5296,332400,1,0,1573913061,0
455585,5296,332401,1,0,1573913424,0
455586,5296,332402,1,0,1573913517,0
455587,5296,332403,1,0,1573913534,0
455588,5296,332404,1,0,1573913722,0
455614,467,332429,1,0,1573925656,0
455616,467,332431,1,0,1573927601,0
455624,265,332438,1,0,1573935283,0
455625,265,332439,1,0,1573935291,0
455626,265,332440,1,0,1573935298,0
455627,265,332441,1,0,1573935536,0
455637,467,332451,1,0,1573936431,0
455638,264,332452,1,0,1573936806,0
455639,264,332453,1,0,1573936810,0
455640,264,332454,1,0,1573936812,0
455641,264,332455,1,0,1573936815,0
455642,264,332456,1,0,1573936864,0
455643,264,332457,1,0,1573936880,0
455658,5296,332472,1,0,1573941679,0
455659,5296,332473,1,0,1573941698,0
455660,5296,332474,1,0,1573941712,0
455661,5296,332475,1,0,1573941732,0
455663,5296,332477,1,0,1573941784,0
455664,5296,332478,1,0,1573941800,0
455665,5296,332479,1,0,1573941815,0
455666,5296,332480,1,0,1573941832,0
455667,5296,332481,1,0,1573941851,0
455668,5296,332482,1,0,1573941871,0
455669,5296,332483,1,0,1573941889,0
455670,5296,332484,1,0,1573942079,0
455674,5296,332488,1,0,1573942612,0
455679,5296,332493,1,0,1573943087,0
455681,5296,332495,1,0,1573943188,0
455682,5296,332496,1,0,1573943213,0
455684,5296,332498,1,0,1573943785,0
455685,5296,332499,1,0,1573944015,0
455687,5296,332501,1,0,1573944438,0
455688,5296,332502,1,0,1573944507,0
455690,5296,332504,1,0,1573944616,0
455717,112,332531,1,0,1573955355,0
455719,5175,332533,1,0,1573956199,0
455908,90,332698,1,0,1574013965,0
455992,112,332724,1,0,1574023187,0
455997,113,332729,1,0,1574024948,0
455998,114,332729,1,0,1574024948,0
456016,121,332747,1,0,1574032166,0
456017,124,332747,1,0,1574032166,0
456018,813,332748,1,0,1574032703,0
456021,400,332751,1,0,1574033430,0
456022,1795,332752,1,0,1574033467,0
456023,110,332753,1,0,1574033550,0
456069,80,332797,1,0,1574045261,1
456072,263,332799,1,0,1574043964,0
456075,462,332801,1,0,1584755802,1
456076,463,332801,1,0,1584755802,1
456085,264,332810,1,0,1574045798,0
456086,264,332811,1,0,1574045903,0
456088,238,332813,1,0,1574046013,0
456096,2934,332821,1,0,1574048003,0
456097,2934,332822,1,0,1574048176,0
456102,462,332826,1,0,1584755802,1
456103,463,332826,1,0,1584755802,1
456109,462,332831,1,0,1574050938,1
456110,463,332831,1,0,1574050938,1
456124,462,332844,1,0,1584755802,1
456125,463,332844,1,0,1584755802,1
456133,462,332851,1,0,1574055764,1
456134,463,332851,1,0,1574055764,1
456139,462,332855,1,0,1584755802,1
456140,463,332855,1,0,1584755802,1
456158,82,332873,1,0,1574070607,1
456159,84,332873,1,0,1574070607,1
456160,84,332874,1,0,1574070607,1
456161,84,332875,1,0,1574070607,1
456162,83,332876,1,0,1574070607,1
456163,84,332876,1,0,1574070607,1
456164,82,332877,1,0,1574070607,1
456165,84,332877,1,0,1574070607,1
456171,157,332878,1,0,1574083352,1
456172,157,332879,1,0,1574083352,1
456173,158,332880,1,0,1574083352,1
456174,158,332881,1,0,1574083352,1
456175,157,332882,1,0,1574083352,1
456176,157,332883,1,0,1574083352,1
456177,158,332883,1,0,1574083352,1
456178,157,332884,1,0,1574083352,1
456179,158,332885,1,0,1574083352,1
456180,158,332886,1,0,1574083352,1
456181,158,332887,1,0,1574083352,1
456182,158,332888,1,0,1574083352,1
456183,158,332889,1,0,1574083352,1
456184,158,332890,1,0,1574083352,1
456185,158,332891,1,0,1574083352,1
456186,158,332892,1,0,1574083352,1
456187,158,332893,1,0,1574083352,1
456188,158,332894,1,0,1574083352,1
456189,158,332895,1,0,1574083352,1
456190,159,332895,1,0,1574083352,1
456191,158,332896,1,0,1574083352,1
456192,158,332897,1,0,1574083352,1
456193,6574,332897,1,0,1574083352,1
456194,158,332898,1,0,1574083352,1
456195,6574,332898,1,0,1574083352,1
456196,160,332899,1,0,1574083352,1
456197,158,332900,1,0,1574083352,1
456198,6574,332900,1,0,1574083352,1
456199,160,332901,1,0,1574083352,1
456200,160,332902,1,0,1574083352,1
456201,158,332903,1,0,1574083352,1
456202,160,332904,1,0,1574080953,1
456203,158,332905,1,0,1574083352,1
456206,158,332906,1,0,1574083352,1
456207,6574,332906,1,0,1574083352,1
456209,5296,332907,1,0,1574080997,0
456210,5296,332908,1,0,1574081818,0
456211,158,332909,1,0,1574082358,1
456212,158,332910,1,0,1574083352,1
456213,5296,332911,1,0,1574082600,0
456214,158,332912,1,0,1574083352,1
456215,158,332913,1,0,1574083352,1
456216,158,332914,1,0,1574083352,1
456249,89,332915,1,0,1574086245,1
456250,89,332916,1,0,1574086245,1
456251,89,332917,1,0,1574086245,1
456252,89,332918,1,0,1574086245,1
456253,89,332919,1,0,1574086245,1
456254,89,332920,1,0,1574086245,1
456255,90,332921,1,0,1574086245,1
456256,90,332922,1,0,1574086245,1
456257,90,332923,1,0,1574086245,1
456258,90,332924,1,0,1574086245,1
456259,90,332925,1,0,1574086245,1
456260,90,332926,1,0,1574086245,1
456261,90,332927,1,0,1574086245,1
456262,90,332928,1,0,1574086245,1
456263,90,332929,1,0,1574086245,1
456264,90,332930,1,0,1574086245,1
456265,90,332931,1,0,1574086245,1
456266,89,332932,1,0,1574086245,1
456267,90,332932,1,0,1574086245,1
456268,91,332932,1,0,1574086245,1
456269,89,332933,1,0,1574086245,1
456270,90,332933,1,0,1574086245,1
456271,91,332933,1,0,1574086245,1
456272,91,332934,1,0,1574086245,1
456273,91,332935,1,0,1574086245,1
456276,92,332937,1,0,1574086245,1
456277,92,332938,1,0,1574086245,1
456278,813,332938,1,0,1574086245,1
456279,92,332939,1,0,1574086245,1
456280,813,332939,1,0,1574086245,1
456281,92,332940,1,0,1574086245,1
456282,813,332940,1,0,1574086245,1
456283,92,332941,1,0,1574086245,1
456284,813,332941,1,0,1574086245,1
456285,92,332942,1,0,1574086245,1
456286,813,332942,1,0,1574086245,1
456287,92,332943,1,0,1574086245,1
456288,64,332944,1,0,1574086245,1
456289,90,332944,1,0,1574086245,1
456292,90,332947,1,0,1574086245,1
456297,89,332952,1,0,1574086245,1
456299,90,332953,1,0,1574086245,1
456301,90,332955,1,0,1574086245,1
456341,114,332962,1,0,1574087441,0
456342,1059,332963,1,0,1574087496,0
456344,1059,332965,1,0,1574087707,0
456352,1059,332973,1,0,1574087859,0
456355,149,332976,1,0,1574087886,0
456361,1059,332982,1,0,1574087950,0
456364,133,332985,1,0,1574087967,0
456367,1059,332988,1,0,1574088000,0
456371,1059,332992,1,0,1574088053,0
456376,1059,332997,1,0,1574088104,0
456378,1059,332999,1,0,1574088155,0
456379,1059,333000,1,0,1574088210,0
456397,114,333018,1,0,1574091275,0
456420,3164,333041,1,0,1574093910,0
456452,490,333072,1,0,1574097673,0
456453,121,333073,1,0,1574097754,0
456454,2029,333073,1,0,1574097754,0
456455,2031,333073,1,0,1574097754,0
456456,2505,333073,1,0,1574097754,0
456492,120,333108,1,0,1574100697,0
456493,121,333108,1,0,1574100697,0
456496,444,333111,1,0,1574100961,0
456497,121,333112,1,0,1574100977,0
456498,2029,333112,1,0,1574100977,0
456499,2031,333112,1,0,1574100977,0
456500,2505,333112,1,0,1574100977,0
456530,3164,333142,1,0,1574104241,0
456548,102,333159,1,0,1574107092,1
456549,102,333160,1,0,1574107092,1
456550,102,333161,1,0,1574107092,1
456551,102,333162,1,0,1574107092,1
456552,102,333163,1,0,1574107092,1
456554,102,333165,1,0,1574107092,1
456556,102,333166,1,0,1574107092,1
456557,102,333167,1,0,1574107092,1
456558,103,333168,1,0,1574107092,1
456559,103,333169,1,0,1574107092,1
456560,103,333170,1,0,1574107092,1
456561,103,333171,1,0,1574107092,1
456562,93,333172,1,0,1574107092,1
456563,103,333172,1,0,1574107092,1
456564,108,333172,1,0,1574107092,1
456565,104,333173,1,0,1574107092,1
456566,104,333174,1,0,1574107092,1
456567,400,333175,1,0,1574107652,1
456569,104,333176,1,0,1574107092,1
456570,104,333177,1,0,1574107092,1
456571,106,333177,1,0,1574107092,1
456572,104,333178,1,0,1574107092,1
456574,104,333179,1,0,1574107092,1
456575,105,333180,1,0,1574107092,1
456577,105,333182,1,0,1574107092,1
456578,105,333183,1,0,1574107092,1
456579,105,333184,1,0,1574107092,1
456580,107,333185,1,0,1574107092,1
456581,107,333186,1,0,1574107092,1
456582,107,333187,1,0,1574107092,1
456583,107,333188,1,0,1574107092,1
456584,107,333189,1,0,1574107092,1
456585,108,333189,1,0,1574107092,1
456586,112,333189,1,0,1574107092,1
456587,115,333189,1,0,1574107092,1
456588,107,333190,1,0,1574107092,1
456628,112,333199,1,0,1574108303,0
456632,168,333203,1,0,1574109306,1
456643,112,333213,1,0,1574109333,0
456648,112,333218,1,0,1574109540,0
456700,49,333270,1,0,1574115858,0
456701,445,333270,1,0,1574115858,0
456702,776,333270,1,0,1574115858,0
456714,40,333281,1,0,1574119073,0
456731,444,333298,1,0,1574122709,0
456732,444,333299,1,0,1574122798,0
456733,444,333300,1,0,1574122860,0
456734,444,333301,1,0,1574122924,0
456735,444,333302,1,0,1574122967,0
456738,444,333305,1,0,1574123177,0
456778,120,333344,1,0,1574138311,0
456779,121,333344,1,0,1574138311,0
456799,140,333362,1,0,1574142574,1
456800,140,333363,1,0,1574142574,1
456801,140,333364,1,0,1574142574,1
456802,140,333365,1,0,1574142574,1
456803,140,333366,1,0,1574142574,1
456804,813,333366,1,0,1574142574,1
456805,140,333367,1,0,1574142574,1
456806,813,333367,1,0,1574142574,1
456807,140,333368,1,0,1574142574,1
456808,140,333369,1,0,1574142574,1
456809,140,333370,1,0,1574142574,1
456811,140,333371,1,0,1574142574,1
456812,140,333372,1,0,1574142574,1
456813,140,333373,1,0,1574142574,1
456814,24,333374,1,0,1574142574,1
456815,140,333374,1,0,1574142574,1
456816,141,333374,1,0,1574142574,1
456817,144,333374,1,0,1574142574,1
456818,140,333375,1,0,1574142574,1
456819,141,333376,1,0,1574142574,1
456820,813,333376,1,0,1574142574,1
456821,141,333377,1,0,1574142574,1
456822,144,333377,1,0,1574142574,1
456823,141,333378,1,0,1574142574,1
456824,144,333378,1,0,1574142574,1
456826,141,333380,1,0,1574142574,1
456827,144,333380,1,0,1574142574,1
456828,141,333381,1,0,1574142663,1
456829,141,333382,1,0,1574142574,1
456830,142,333383,1,0,1574142574,1
456832,142,333385,1,0,1574142574,1
456833,142,333386,1,0,1574142574,1
456834,142,333387,1,0,1574142574,1
456835,142,333388,1,0,1574143008,1
456836,142,333389,1,0,1574142574,1
456837,142,333390,1,0,1574142574,1
456839,142,333391,1,0,1574142574,1
456840,142,333392,1,0,1574142574,1
456841,143,333393,1,0,1574142574,1
456843,142,333395,1,0,1574142574,1
456844,143,333395,1,0,1574142574,1
456879,120,333400,1,0,1574152614,1
456881,120,333402,1,0,1574152614,1
456882,124,333403,1,0,1574152614,1
456883,120,333404,1,0,1574152614,1
456884,124,333405,1,0,1574152614,1
456885,124,333406,1,0,1574152614,1
456886,129,333406,1,0,1574152614,1
456887,124,333407,1,0,1574152614,1
456888,128,333407,1,0,1574152614,1
456889,124,333408,1,0,1574152614,1
456890,126,333408,1,0,1574152614,1
456891,132,333408,1,0,1574152614,1
456892,124,333409,1,0,1574152614,1
456893,126,333409,1,0,1574152614,1
456894,132,333409,1,0,1574152614,1
456895,124,333410,1,0,1574152614,1
456896,124,333411,1,0,1574152614,1
456897,124,333412,1,0,1574152614,1
456898,205,333413,1,0,1574152614,1
456899,73,333413,1,0,1574152614,1
456900,124,333413,1,0,1574152614,1
456901,125,333413,1,0,1574152614,1
456902,124,333414,1,0,1574152614,1
456903,120,333415,1,0,1574152614,1
456904,120,333416,1,0,1574152614,1
456905,120,333417,1,0,1574152614,1
456906,120,333418,1,0,1574152614,1
456907,120,333419,1,0,1574152614,1
456908,120,333420,1,0,1574152614,1
456909,120,333421,1,0,1574152614,1
456910,120,333422,1,0,1574152614,1
456911,124,333423,1,0,1574152614,1
456912,129,333423,1,0,1574152614,1
456915,124,333425,1,0,1574152614,1
456917,124,333426,1,0,1574152614,1
456918,124,333427,1,0,1574152614,1
456919,124,333428,1,0,1574152614,1
456920,121,333429,1,0,1574152614,1
456921,121,333430,1,0,1574152614,1
456923,121,333431,1,0,1574152614,1
456924,121,333432,1,0,1574152614,1
456925,121,333433,1,0,1574152614,1
456927,121,333434,1,0,1574152614,1
456928,121,333435,1,0,1574152614,1
456968,73,333441,1,0,1574159496,0
456969,73,333442,1,0,1574169096,1
456970,73,333443,1,0,1574169096,1
456971,73,333444,1,0,1574169096,1
456972,73,333445,1,0,1574169096,1
456973,73,333446,1,0,1574169096,1
456974,73,333447,1,0,1574169096,1
456975,73,333448,1,0,1574169096,1
456976,73,333449,1,0,1574169096,1
456978,73,333451,1,0,1574169096,1
456979,73,333452,1,0,1574169096,1
456980,73,333453,1,0,1574169096,1
456981,73,333454,1,0,1574169096,1
456982,74,333454,1,0,1574169096,1
456983,73,333455,1,0,1574169096,1
456984,74,333455,1,0,1574169096,1
456985,73,333456,1,0,1574169096,1
456986,74,333457,1,0,1574169096,1
456987,74,333458,1,0,1574169096,1
456988,74,333459,1,0,1574169096,1
456989,75,333460,1,0,1574169096,1
456990,74,333461,1,0,1574169096,1
456992,75,333462,1,0,1574169096,1
456993,64,333463,1,0,1574169096,1
456994,75,333463,1,0,1574169096,1
456995,75,333464,1,0,1574169096,1
456996,75,333465,1,0,1574169096,1
456997,124,333466,1,0,1574169096,1
456998,122,333466,1,0,1574169096,1
456999,75,333467,1,0,1574169096,1
457000,76,333467,1,0,1574169096,1
457001,78,333467,1,0,1574169096,1
457002,123,333467,1,0,1574169096,1
457003,125,333467,1,0,1574169096,1
457004,126,333467,1,0,1574169096,1
457005,129,333467,1,0,1574169096,1
457006,121,333468,1,0,1574169096,1
457007,121,333469,1,0,1574169096,1
457008,123,333470,1,0,1574169096,1
457009,121,333470,1,0,1574169096,1
457011,121,333471,1,0,1574169096,1
457012,124,333471,1,0,1574169096,1
457013,128,333471,1,0,1574169096,1
457016,121,333472,1,0,1574169096,1
457018,121,333473,1,0,1574169096,1
457019,120,333474,1,0,1574169096,1
457020,121,333474,1,0,1574169096,1
457021,121,333475,1,0,1574169096,1
457022,121,333476,1,0,1574169096,1
457034,47,333488,1,0,1574165433,0
457035,204,333488,1,0,1574165433,0
457036,47,333489,1,0,1574165757,0
457037,204,333489,1,0,1574165757,0
457038,47,333490,1,0,1574166084,0
457039,204,333490,1,0,1574166084,0
457040,1748,333491,1,0,1574166334,0
457041,452,333491,1,0,1574166334,0
457043,78,333493,1,0,1574169096,1
457044,78,333494,1,0,1574169096,1
457045,78,333495,1,0,1574169096,1
457046,78,333496,1,0,1574169096,1
457047,135,333496,1,0,1574169096,1
457048,78,333497,1,0,1574169096,1
457049,78,333498,1,0,1574169096,1
457050,1788,333498,1,0,1574169096,1
457051,78,333499,1,0,1574169096,1
457052,78,333500,1,0,1574169096,1
457053,73,333501,1,0,1574169096,1
457054,35,333502,1,0,1574169096,1
457055,78,333502,1,0,1574169096,1
457056,119,333502,1,0,1574169096,1
457057,121,333503,1,0,1574169096,1
457058,123,333504,1,0,1574169096,1
457059,78,333505,1,0,1574169096,1
457060,78,333506,1,0,1574169096,1
457061,78,333507,1,0,1574169096,1
457062,121,333508,1,0,1574169096,1
457063,129,333508,1,0,1574169096,1
457064,490,333508,1,0,1574169096,1
457066,75,333509,1,0,1574169096,1
457067,78,333510,1,0,1574169096,1
457068,78,333511,1,0,1574169096,1
457069,78,333512,1,0,1574169096,1
457070,78,333513,1,0,1574169096,1
457071,489,333513,1,0,1574169096,1
457146,164,333533,1,0,1574173964,0
457195,813,333573,1,0,1574180542,0
457196,813,333574,1,0,1574180633,0
457198,813,333576,1,0,1574180854,0
457199,813,333577,1,0,1574180978,0
457204,813,333582,1,0,1574181152,0
457215,813,333593,1,0,1574181965,0
457220,813,333598,1,0,1574182228,0
457222,813,333600,1,0,1574182363,0
457228,813,333606,1,0,1574182666,0
457233,813,333611,1,0,1574183063,0
457239,813,333617,1,0,1574183282,0
457243,813,333621,1,0,1574183736,0
457247,5296,333625,1,0,1574184683,0
457290,5296,333668,1,0,1574188711,0
457317,1815,333695,1,0,1574193842,0
457343,191,333718,1,0,1574199543,0
457345,3479,333720,1,0,1574199583,0
457353,3479,333717,1,0,1574199895,0
457357,114,333728,1,0,1574200119,0
457411,413,333757,1,0,1574213615,1
457423,3485,333769,1,0,1574211506,0
457424,3486,333769,1,0,1574211506,0
457425,3487,333769,1,0,1574211506,0
457429,430,333773,1,0,1574212277,0
457430,776,333773,1,0,1574212277,0
457432,3485,333775,1,0,1574213047,0
457433,3486,333775,1,0,1574213047,0
457434,3487,333775,1,0,1574213047,0
457439,414,333757,1,0,1574213615,0
457440,3485,333780,1,0,1574213711,0
457441,3486,333780,1,0,1574213711,0
457442,3487,333780,1,0,1574213711,0
457444,117,333774,1,0,1574214025,0
457469,3485,333788,1,0,1574217284,0
457470,3486,333788,1,0,1574217284,0
457471,3487,333788,1,0,1574217284,0
457478,5296,333793,1,0,1574217778,0
457480,13,333790,1,0,1574217880,0
457498,115,333812,1,0,1574230195,1
457499,115,333813,1,0,1574230195,1
457500,219,333813,1,0,1574230195,1
457501,115,333814,1,0,1574230195,1
457502,219,333814,1,0,1574230195,1
457503,115,333815,1,0,1574230195,1
457504,219,333815,1,0,1574230195,1
457505,115,333816,1,0,1574230195,1
457506,219,333816,1,0,1574230195,1
457507,115,333817,1,0,1574230195,1
457508,219,333817,1,0,1574230195,1
457509,115,333818,1,0,1574230195,1
457510,219,333818,1,0,1574230195,1
457512,115,333820,1,0,1574230195,1
457513,219,333820,1,0,1574230195,1
457514,115,333821,1,0,1574230195,1
457515,219,333821,1,0,1574230195,1
457518,115,333824,1,0,1574230195,1
457519,219,333824,1,0,1574230195,1
457520,115,333825,1,0,1574230195,1
457521,219,333825,1,0,1574230195,1
457524,115,333828,1,0,1574230195,1
457525,219,333828,1,0,1574230195,1
457526,115,333829,1,0,1574230195,1
457527,219,333829,1,0,1574230195,1
457530,115,333832,1,0,1574230195,1
457531,115,333833,1,0,1574230195,1
457532,115,333834,1,0,1574230195,1
457533,813,333834,1,0,1574230195,1
457534,115,333835,1,0,1574230195,1
457535,813,333835,1,0,1574230195,1
457536,115,333836,1,0,1574230195,1
457537,115,333837,1,0,1574230195,1
457538,115,333838,1,0,1574230195,1
457539,115,333839,1,0,1574230195,1
457540,115,333840,1,0,1574230195,1
457541,219,333840,1,0,1574230195,1
457542,115,333841,1,0,1574230195,1
457544,115,333842,1,0,1574230195,1
457546,115,333843,1,0,1574230195,1
457547,115,333844,1,0,1574230195,1
457549,115,333845,1,0,1574230195,1
457551,115,333846,1,0,1574230195,1
457553,115,333847,1,0,1574230195,1
457554,115,333848,1,0,1574230195,1
457555,115,333849,1,0,1574230195,1
457587,3485,333850,1,0,1574232376,0
457588,3486,333850,1,0,1574232376,0
457589,3487,333850,1,0,1574232376,0
457590,3485,333851,1,0,1574232936,0
457591,3486,333851,1,0,1574232936,0
457592,3487,333851,1,0,1574232936,0
457593,3485,333852,1,0,1574233449,0
457594,3486,333852,1,0,1574233449,0
457595,3487,333852,1,0,1574233449,0
457596,110,333853,1,0,1574236627,1
457597,110,333854,1,0,1574236627,1
457598,110,333855,1,0,1574236627,1
457599,110,333856,1,0,1574236627,1
457600,110,333857,1,0,1574236627,1
457601,110,333858,1,0,1574236627,1
457602,110,333859,1,0,1574236627,1
457603,110,333860,1,0,1574236627,1
457604,110,333861,1,0,1574236627,1
457605,110,333862,1,0,1574236627,1
457606,110,333863,1,0,1574236627,1
457607,110,333864,1,0,1574236627,1
457608,110,333865,1,0,1574236627,1
457609,110,333866,1,0,1574236627,1
457610,110,333867,1,0,1574236627,1
457611,115,333867,1,0,1574236627,1
457612,110,333868,1,0,1574236627,1
457613,110,333869,1,0,1574236627,1
457614,110,333870,1,0,1574236627,1
457615,110,333871,1,0,1574236627,1
457616,110,333872,1,0,1574236627,1
457617,110,333873,1,0,1574236627,1
457618,111,333873,1,0,1574236627,1
457619,112,333873,1,0,1574236627,1
457620,110,333874,1,0,1574236627,1
457621,110,333875,1,0,1574236627,1
457622,115,333875,1,0,1574236627,1
457623,110,333876,1,0,1574236627,1
457624,110,333877,1,0,1574236627,1
457626,110,333878,1,0,1574236627,1
457627,110,333879,1,0,1574236627,1
457628,110,333880,1,0,1574236627,1
457629,115,333880,1,0,1574236627,1
457630,110,333881,1,0,1574236627,1
457631,115,333881,1,0,1574236627,1
457632,110,333882,1,0,1574236627,1
457633,110,333883,1,0,1574236627,1
457634,110,333884,1,0,1574236627,1
457667,85,333885,1,0,1574243930,1
457668,85,333886,1,0,1574243930,1
457669,85,333887,1,0,1574243930,1
457670,85,333888,1,0,1574243930,1
457671,813,333888,1,0,1574243930,1
457672,85,333889,1,0,1574243930,1
457673,85,333890,1,0,1574243930,1
457674,85,333891,1,0,1574243930,1
457675,85,333892,1,0,1574243942,1
457676,117,333893,1,0,1574243930,1
457677,117,333894,1,0,1574243930,1
457678,108,333895,1,0,1574243930,1
457679,93,333895,1,0,1574243930,1
457680,117,333895,1,0,1574243930,1
457681,146,333896,1,0,1574243930,1
457682,146,333897,1,0,1574243930,1
457683,146,333898,1,0,1574243930,1
457684,146,333899,1,0,1574243930,1
457685,146,333900,1,0,1574243930,1
457686,146,333901,1,0,1574243930,1
457688,146,333902,1,0,1574243930,1
457690,146,333903,1,0,1574243930,1
457692,146,333904,1,0,1574243930,1
457693,146,333905,1,0,1574243930,1
457694,146,333906,1,0,1574243930,1
457695,146,333907,1,0,1574243930,1
457696,146,333908,1,0,1574243930,1
457697,160,333909,1,0,1574243930,1
457698,117,333910,1,0,1574243930,1
457699,2093,333910,1,0,1574243930,1
457700,2553,333910,1,0,1574243930,1
457701,117,333911,1,0,1574243930,1
457702,2093,333911,1,0,1574243930,1
457703,2553,333911,1,0,1574243930,1
457704,117,333912,1,0,1574243930,1
457705,2093,333912,1,0,1574243930,1
457706,2553,333912,1,0,1574243930,1
457707,117,333913,1,0,1574243930,1
457708,2093,333913,1,0,1574243930,1
457709,2553,333913,1,0,1574243930,1
457711,160,333914,1,0,1574243930,1
457713,160,333915,1,0,1574243930,1
457714,160,333916,1,0,1574243930,1
